"obstime","tempr","rh","ws","wd","ap"
2014-07-10 20:00:00,-20.62,49.33,6.05,180.9,976.27
2014-07-10 21:00:00,-20.77,48.82,6.36,180.44,977
2014-07-10 22:00:00,-20.78,48.17,7.05,178.09,976.87
2014-07-10 23:00:00,-21.01,49.65,7.31,178.06,977
2014-07-11 00:00:00,-21.2,50.59,6.11,179.69,977
2014-07-11 01:00:00,-21.39,50.98,6.61,179.31,977
2014-07-11 02:00:00,-21.32,50.38,5.97,178.88,977.03
2014-07-11 03:00:00,-21.14,48.62,5.7,176.47,977.9
2014-07-11 04:00:00,-21.46,48.86,5.4,179.38,978
2014-07-11 05:00:00,-21.96,51.02,5.5,183.32,978.5
2014-07-11 06:00:00,-21.83,50.14,5.1,180.21,979
2014-07-11 07:00:00,-21.53,47.54,5.2,175.6,979
2014-07-11 08:00:00,-22.02,50,5.57,178.72,979
2014-07-11 09:00:00,-22.03,49.13,5.07,180.75,979
2014-07-11 10:00:00,-22.28,50.73,4.88,183.43,979.7
2014-07-11 11:00:00,-22.82,54.41,5.31,186.56,979
2014-07-11 12:00:00,-22.47,52.66,4.67,193.53,979
2014-07-11 13:00:00,-22.37,52.1,4.29,195.16,979
2014-07-11 14:00:00,-21.89,50.19,4.06,183.79,979
2014-07-11 15:00:00,-21.82,50.25,2.92,189.96,979
2014-07-11 16:00:00,-21.64,49.03,1.63,194.43,979
2014-07-11 17:00:00,-21.67,48.7,1.78,189.93,979
2014-07-11 18:00:00,-21.91,49.18,2.4,203.69,979
2014-07-11 19:00:00,-21.66,48.32,2.02,213.02,978.97
2014-07-11 20:00:00,-21.54,48.34,2.9,176.88,978.95
2014-07-11 21:00:00,-21.61,48.65,1.54,178,978.62
2014-07-11 22:00:00,-21.31,47.93,2.11,175.59,978
2014-07-11 23:00:00,-21.36,48.54,2.65,202.96,978
2014-07-12 00:00:00,-20.95,47.49,3.29,194,978
2014-07-12 01:00:00,-21.14,48.08,3.22,204.7,978
2014-07-12 02:00:00,-20.85,46.86,2.36,216.24,977.97
2014-07-12 03:00:00,-20.3,45.39,2.21,201.04,977.53
2014-07-12 04:00:00,-20.79,47,2.9,199.36,977.45
2014-07-12 05:00:00,-20.33,47.13,2.92,197.03,977
2014-07-12 06:00:00,-19.44,44.34,1.8,216.23,977
2014-07-12 07:00:00,-18.93,44.73,1.44,225.82,977
2014-07-12 08:00:00,-18.45,46.42,1.7,221.67,976.15
2014-07-12 09:00:00,-17.09,43.75,1.31,239.72,976
2014-07-12 10:00:00,-16.05,41.89,0.8,243.46,976
2014-07-12 11:00:00,-15.08,43.68,0.93,249.26,976
2014-07-12 12:00:00,-14.98,51.73,2.05,208.81,976
2014-07-12 13:00:00,-15.05,63.54,1.94,195.31,976
2014-07-12 14:00:00,-14.77,68.47,2.17,174.55,976
2014-07-12 15:00:00,-14.43,71.95,1.55,175.53,976
2014-07-12 16:00:00,-14.43,70.68,0.28,219.77,976
2014-07-12 17:00:00,-14.12,71.92,0.14,250.2,976
2014-07-12 18:00:00,-14.41,74.58,0.45,216.9,976.83
2014-07-12 19:00:00,-14.38,77.14,0.12,158.47,977
2014-07-12 20:00:00,-14.24,79.04,0.35,254.45,977.22
2014-07-12 21:00:00,-13.61,71.21,0.99,245.95,977.88
2014-07-12 22:00:00,-13.96,59.11,0.94,191.7,978
2014-07-12 23:00:00,-13.97,58.43,2.09,192.73,978
2014-07-13 00:00:00,-13.81,57.81,1.03,171.64,978.73
2014-07-13 01:00:00,-13.8,57.57,1.56,172.3,979
2014-07-13 02:00:00,-13.83,55.3,0.86,172.72,979.02
2014-07-13 03:00:00,-13.82,52.82,0.72,213.72,979.98
2014-07-13 04:00:00,-14.15,52.13,1.75,187.09,980
2014-07-13 05:00:00,-14.32,50.62,1.5,191.45,980
2014-07-13 06:00:00,-14.45,50.14,0.26,258.22,980.95
2014-07-13 07:00:00,-13.92,50.24,0.59,183.56,981
2014-07-13 08:00:00,-14.09,51.83,1.38,201.79,981
2014-07-13 09:00:00,-14.28,50.56,1.54,212.83,981
2014-07-13 10:00:00,-13.9,46.49,1.8,189.95,981.07
2014-07-13 11:00:00,-14.19,46.48,1.52,191.96,981.93
2014-07-13 12:00:00,-14.51,47.47,1.78,174.11,982
2014-07-13 13:00:00,-14.35,47.57,3.8,186.26,982
2014-07-13 14:00:00,-14,47.9,5.96,180.06,982
2014-07-13 15:00:00,-13.89,47.57,5.52,180.35,982
2014-07-13 16:00:00,-14.64,50.08,4.49,189.48,982.67
2014-07-13 17:00:00,-15.17,51.09,4.07,185.97,983
2014-07-13 18:00:00,-14.5,48.45,2.12,191.29,983
2014-07-13 19:00:00,-14.51,50.21,3.43,203.2,983
2014-07-13 20:00:00,-14.15,48.17,3.3,195.62,983
2014-07-13 21:00:00,-13.99,50.79,3.3,188.83,983
2014-07-13 22:00:00,-13.15,49.93,3.6,164.7,983.72
2014-07-13 23:00:00,-13.02,58.11,4.64,165.56,984
2014-07-14 00:00:00,-13.18,63.41,4.46,166.7,984.7
2014-07-14 01:00:00,-13.05,62.74,5.38,174.19,985
2014-07-14 02:00:00,-13.27,64.55,5.91,176.84,985
2014-07-14 03:00:00,-13.13,64.22,5.3,171.19,985.37
2014-07-14 04:00:00,-12.81,62.85,5.02,170.28,985.05
2014-07-14 05:00:00,-12.63,58.08,6,169.19,985
2014-07-14 06:00:00,-12.55,53.41,4.22,162.94,985.8
2014-07-14 07:00:00,-12.62,51.25,4.26,159.76,986
2014-07-14 08:00:00,-12.71,49.44,4.27,158.53,986.1
2014-07-14 09:00:00,-13.11,50.01,3.89,168.76,987
2014-07-14 10:00:00,-13.45,51.16,4.17,175.85,987.03
2014-07-14 11:00:00,-13.35,46.77,4.78,170.69,987.97
2014-07-14 12:00:00,-13.49,44.92,5.45,163.44,988
2014-07-14 13:00:00,-13.66,44.7,5,165.44,988.95
2014-07-14 14:00:00,-13.51,43.35,5.72,165.29,989.02
2014-07-14 15:00:00,-13.75,43.15,4.52,175.55,989.77
2014-07-14 16:00:00,-13.51,44.15,5.56,169.1,990
2014-07-14 17:00:00,-13.43,41.56,5.35,175.94,990.77
2014-07-14 18:00:00,-13.63,43.43,4.6,170.08,991
2014-07-14 19:00:00,-13.65,43.43,4.16,177.1,991
2014-07-14 20:00:00,-13.59,43.1,4.39,175.31,991.18
2014-07-14 21:00:00,-14.06,45.19,5.02,180.34,991.43
2014-07-14 22:00:00,-13.9,43.51,4.36,180.2,991.85
2014-07-14 23:00:00,-13.99,44.38,4.46,177.78,992
2014-07-15 00:00:00,-14.16,44.11,5.01,179.24,992
2014-07-15 01:00:00,-14.36,46.19,5.29,179.95,992
2014-07-15 02:00:00,-13.87,43.94,4.92,175,992
2014-07-15 03:00:00,-13.82,44.6,5.31,175.53,992
2014-07-15 04:00:00,-13.75,45.39,4.88,174.61,992
2014-07-15 05:00:00,-13.54,46.37,5.16,165.99,992
2014-07-15 06:00:00,-13.39,46.3,5.48,158.1,991.73
2014-07-15 07:00:00,-13.63,47.05,5.4,163.52,992
2014-07-15 08:00:00,-13.71,45.79,5.04,169.19,991.88
2014-07-15 09:00:00,-13.77,44.93,5.47,176.13,991
2014-07-15 10:00:00,-13.71,45.05,6.05,172.19,991
2014-07-15 11:00:00,-14.1,47.2,6.53,163.75,990.32
2014-07-15 12:00:00,-14.36,44.97,6.13,168.83,990
2014-07-15 13:00:00,-14.73,44.39,5.73,177.7,990
2014-07-15 14:00:00,-14.96,44.53,6.6,178.3,989.47
2014-07-15 15:00:00,-14.78,43.29,5.92,179.01,989
2014-07-15 16:00:00,-15.22,43.86,5.55,180.26,988.02
2014-07-15 17:00:00,-15.5,44.34,5.94,180.59,987.62
2014-07-15 18:00:00,-15.48,44.75,6.51,180.13,986.45
2014-07-15 19:00:00,-14.87,42.8,6.74,179.04,985.35
2014-07-15 20:00:00,-14.71,44.08,4.88,187.19,983.98
2014-07-15 21:00:00,-14.02,43.56,4.21,186.49,982.62
2014-07-15 22:00:00,-13.97,46.37,2.9,204.66,981.53
2014-07-15 23:00:00,-13.62,47.45,3.1,200,980.25
2014-07-16 00:00:00,-13.39,48.29,2.25,194.43,978.7
2014-07-16 01:00:00,-12.71,47.7,2.32,191.81,977.53
2014-07-16 02:00:00,-11.5,45.19,3.64,165.14,976.53
2014-07-16 03:00:00,-10.76,43.88,4.72,182.27,976
2014-07-16 04:00:00,-11.01,47.35,5.05,181.96,975.45
2014-07-16 05:00:00,-10.1,47.95,5.64,178.38,974.78
2014-07-16 06:00:00,-9.18,47.36,7.04,167.38,974
2014-07-16 07:00:00,-9.01,52.06,8.77,172.52,973.62
2014-07-16 08:00:00,-8.59,48.81,8.93,175.19,973
2014-07-16 09:00:00,-8.08,48.35,7.16,174.69,973
2014-07-16 10:00:00,-7.63,44.71,8.65,171.22,972.6
2014-07-16 11:00:00,-7.57,46.11,9.83,163.46,972
2014-07-16 12:00:00,-7.63,47.89,9.29,160.08,972
2014-07-16 13:00:00,-7.68,50.02,10.57,155.93,972
2014-07-16 14:00:00,-8.14,52.33,10.86,153.41,972
2014-07-16 15:00:00,-8.75,55.1,7.96,152.46,972
2014-07-16 16:00:00,-9.72,52.62,2.45,172.27,972.92
2014-07-16 17:00:00,-9.93,53.56,3.25,207.98,973.58
2014-07-16 18:00:00,-10.57,54.18,3.56,169.25,974
2014-07-16 19:00:00,-10.3,48.61,5.01,173.06,974.97
2014-07-16 20:00:00,-10.18,47.32,7.69,166.3,975.22
2014-07-16 21:00:00,-10.59,49.19,6.97,163.91,976.57
2014-07-16 22:00:00,-10.64,48.06,9.05,160.21,977
2014-07-16 23:00:00,-10.51,48.54,10.64,160.46,977.25
2014-07-17 00:00:00,-10.82,49.56,9.02,158.95,978.35
2014-07-17 01:00:00,-11.17,46.76,5.73,163.44,979
2014-07-17 02:00:00,-11.31,48.56,6.62,154.4,979.53
2014-07-17 03:00:00,-10.95,48.47,6.48,168.46,980.77
2014-07-17 04:00:00,-10.43,46.3,5.87,163.92,980.98
2014-07-17 05:00:00,-10.46,49.93,7.99,157.63,980.87
2014-07-17 06:00:00,-10.14,52.7,6.39,145.15,981.12
2014-07-17 07:00:00,-9.84,50.05,4.9,157.67,982
2014-07-17 08:00:00,-9.94,48.04,4.91,165.78,982
2014-07-17 09:00:00,-9.97,48.23,4.35,178.97,982.82
2014-07-17 10:00:00,-10.06,46.47,5.15,175.62,983.37
2014-07-17 11:00:00,-10.27,47.38,5.21,178.08,984
2014-07-17 12:00:00,-11.13,48.15,8.66,176.85,984
2014-07-17 13:00:00,-11.69,47.95,7.77,181.46,984
2014-07-17 14:00:00,-11.13,48.98,7,179.48,984
2014-07-17 15:00:00,-11.02,46.8,5.89,178.51,984
2014-07-17 16:00:00,-12.75,47.64,7.87,190.39,984
2014-07-17 17:00:00,-13.01,47.56,7.78,181.45,984.85
2014-07-17 18:00:00,-12.81,44.48,8.62,178.55,985
2014-07-17 19:00:00,-13.39,43.33,8.56,188.92,984.95
2014-07-17 20:00:00,-13.44,44.12,9.3,182.71,984.42
2014-07-17 21:00:00,-13.03,41.97,7.12,184.19,984.18
2014-07-17 22:00:00,-13.39,41.11,6.53,187.68,984
2014-07-17 23:00:00,-13.77,41.77,6.96,188.16,984
2014-07-18 00:00:00,-13.81,40.83,6.86,185.02,983.93
2014-07-18 01:00:00,-13.71,41.11,7.88,182.97,983.32
2014-07-18 02:00:00,-14.45,42.59,7.15,188.7,982.9
2014-07-18 03:00:00,-14.12,41.51,7.17,180.03,982.77
2014-07-18 04:00:00,-14.44,39.98,7.01,180.05,982.23
2014-07-18 05:00:00,-14.34,37.11,6.14,176.06,981.97
2014-07-18 06:00:00,-15.2,40.4,8.02,179.03,981.53
2014-07-18 07:00:00,-14.95,37.03,7.76,174.38,981
2014-07-18 08:00:00,-14.96,36.93,7.92,170.18,981
2014-07-18 09:00:00,-15.42,37.09,8.51,175.76,981
2014-07-18 10:00:00,-15.63,35.73,9.24,173.81,980.6
2014-07-18 11:00:00,-16.31,38.24,10.62,177.1,980.22
2014-07-18 12:00:00,-16.6,39.41,11.84,173.76,980.25
2014-07-18 13:00:00,-16.96,39.87,11.14,172.53,981
2014-07-18 14:00:00,-16.86,37.47,10.24,170.12,980.75
2014-07-18 15:00:00,-17.16,35.67,9.43,171.13,981.03
2014-07-18 16:00:00,-17.75,35.12,8.98,172.25,981.87
2014-07-18 17:00:00,-18.33,35.55,10.41,173.69,982
2014-07-18 18:00:00,-19.33,41.11,12.82,174.25,982.68
2014-07-18 19:00:00,-19.78,45.32,13.86,175.34,983
2014-07-18 20:00:00,-20.77,54.72,15.9,173.38,983.75
2014-07-18 21:00:00,-21.18,57.13,16.3,174.22,984.42
2014-07-18 22:00:00,-21.47,57.6,15.61,173.6,985
2014-07-18 23:00:00,-21.35,59.74,14.53,174.23,985.23
2014-07-19 00:00:00,-20.97,60.63,12.32,176.73,986
2014-07-19 01:00:00,-20.86,62.41,11.69,180.22,986.98
2014-07-19 02:00:00,-21.05,64.82,11.77,182.18,987.32
2014-07-19 03:00:00,-21.42,64.25,11.74,193.71,988
2014-07-19 04:00:00,-21.31,61.5,9.69,197.64,988.07
2014-07-19 05:00:00,-20.24,59,9.82,190.5,989
2014-07-19 06:00:00,-20.57,58.99,11.41,192.57,989.55
2014-07-19 07:00:00,-19.91,54.78,10.44,183.37,990.12
2014-07-19 08:00:00,-19.86,55.13,9.85,181.81,991
2014-07-19 09:00:00,-19.39,52.48,9.12,184.6,991.2
2014-07-19 10:00:00,-19.52,52.35,8.87,180.36,992
2014-07-19 11:00:00,-18.16,48.28,7.11,178.58,992
2014-07-19 12:00:00,-18.43,48.08,8.4,179.67,992
2014-07-19 13:00:00,-18.03,47.11,8.19,177.18,992.68
2014-07-19 14:00:00,-18.33,46.57,8.36,179.2,993
2014-07-19 15:00:00,-17.81,43.76,7.54,175.19,993
2014-07-19 16:00:00,-17.87,43.63,6.06,178.48,993
2014-07-19 17:00:00,-18.37,42.82,8.36,175.9,993
2014-07-19 18:00:00,-18.64,41.68,8.69,175.28,992.93
2014-07-19 19:00:00,-18.53,41.83,8.88,175.88,992.47
2014-07-19 20:00:00,-18.69,43.38,7.81,174.56,992
2014-07-19 21:00:00,-18.27,43.41,6.09,175.18,992
2014-07-19 22:00:00,-17.83,41.96,6.14,172.75,992
2014-07-19 23:00:00,-18.31,42.36,6.41,180.68,991.87
2014-07-20 00:00:00,-18.54,44.07,7.84,178.66,991
2014-07-20 01:00:00,-18.26,42.56,7.5,175.98,990.6
2014-07-20 02:00:00,-18.42,42.56,9.26,175.68,990
2014-07-20 03:00:00,-18.39,42.28,8.68,174.64,989.68
2014-07-20 04:00:00,-18.16,40.82,8.34,174.34,989.92
2014-07-20 05:00:00,-18.64,41.76,9,173.89,989.15
2014-07-20 06:00:00,-18.92,43.28,7.92,177.48,989
2014-07-20 07:00:00,-19.17,42.97,8,176.9,988.33
2014-07-20 08:00:00,-19.37,43.55,7.7,178.66,988
2014-07-20 09:00:00,-19.86,44.28,7.71,180.05,988
2014-07-20 10:00:00,-19.96,44.01,8.27,178.81,987.45
2014-07-20 11:00:00,-20.02,43.71,7.79,177.1,987
2014-07-20 12:00:00,-20.63,44.98,7.76,179.59,986.95
2014-07-20 13:00:00,-21,44.22,8.14,178.71,986
2014-07-20 14:00:00,-21.09,45.46,9.72,177.32,985.55
2014-07-20 15:00:00,-21.31,44.91,8.38,177.46,985
2014-07-20 16:00:00,-21.81,46.25,9.52,178.19,984.82
2014-07-20 17:00:00,-22.29,46.78,9.36,179.98,984
2014-07-20 18:00:00,-22.72,45.84,9.96,177.84,984
2014-07-20 19:00:00,-22.88,44.75,9.07,177.03,983.58
2014-07-20 20:00:00,-23.76,47.71,8.62,183.16,983
2014-07-20 21:00:00,-24.77,51.08,10.02,190.62,983
2014-07-20 22:00:00,-25.32,57,9.6,185.77,982.57
2014-07-20 23:00:00,-24.95,50.78,8.19,184.81,982
2014-07-21 00:00:00,-24.67,46.36,7.56,180.5,982
2014-07-21 01:00:00,-24.64,44.38,8.31,177.47,981.8
2014-07-21 02:00:00,-24.43,42.14,7.83,176.59,982
2014-07-21 03:00:00,-24.66,42.55,9.52,175.75,982
2014-07-21 04:00:00,-24.94,42.44,9.66,176.48,982.48
2014-07-21 05:00:00,-24.93,41.87,9.42,174.68,983.1
2014-07-21 06:00:00,-24.96,40.96,8.48,174.13,984
2014-07-21 07:00:00,-25.61,43.45,10.25,176.69,984.58
2014-07-21 08:00:00,-25.83,41.81,10.31,175.88,985.05
2014-07-21 09:00:00,-25.99,40.88,9.09,176.35,986.2
2014-07-21 10:00:00,-26.07,40.2,8.73,176.57,987
2014-07-21 11:00:00,-25.84,38.97,6.77,176.32,987.02
2014-07-21 12:00:00,-26.04,38.57,6.05,179.29,987.67
2014-07-21 13:00:00,-26.4,40.47,4.53,184.87,988
2014-07-21 14:00:00,-26.39,40.08,4.33,185.64,988.9
2014-07-21 15:00:00,-26.29,39.5,4.61,187.37,989.85
2014-07-21 16:00:00,-26.57,41.14,4.61,186.31,990
2014-07-21 17:00:00,-26.49,41.44,3.92,192.12,990.82
2014-07-21 18:00:00,-25.95,38.54,3.32,195.91,991.13
2014-07-21 19:00:00,-25.58,36.97,3,194.98,992
2014-07-21 20:00:00,-25.71,38.83,3.86,175.49,992.05
2014-07-21 21:00:00,-25.68,40.23,1.98,183.4,993
2014-07-21 22:00:00,-25.64,38.31,2.47,192.66,993.23
2014-07-21 23:00:00,-25.3,35.43,3.12,194.2,994
2014-07-22 00:00:00,-25.32,37.35,3.5,196.81,994.07
2014-07-22 01:00:00,-25.49,40.62,2.91,203.37,994.9
2014-07-22 02:00:00,-25.44,40.46,3.33,203.28,995
2014-07-22 03:00:00,-25.04,39.08,4.2,196.22,995
2014-07-22 04:00:00,-25.01,41.76,3.8,197.41,995
2014-07-22 05:00:00,-24.61,42.11,2.92,198.84,995.08
2014-07-22 06:00:00,-24.27,41.13,3.67,196.38,995.38
2014-07-22 07:00:00,-23.88,41.05,3.47,189.11,996
2014-07-22 08:00:00,-23.42,40.62,4.04,179.12,996
2014-07-22 09:00:00,-23.41,41.11,4.25,190.93,996
2014-07-22 10:00:00,-23.3,39.24,5.21,197.1,996
2014-07-22 11:00:00,-23.47,40.73,4.75,196.4,996
2014-07-22 12:00:00,-23.56,43.39,4.09,197.12,996
2014-07-22 13:00:00,-23.18,42.26,5.42,185.92,996
2014-07-22 14:00:00,-23,41.4,5.21,184.72,996
2014-07-22 15:00:00,-23.11,41.89,3.61,195.52,996.38
2014-07-22 16:00:00,-23.03,41.02,4.61,188.51,996.02
2014-07-22 17:00:00,-23.01,41.82,4.92,194.21,996
2014-07-22 18:00:00,-23.13,43.48,4.57,192.31,996
2014-07-22 19:00:00,-23.24,42.51,5.27,187.34,996
2014-07-22 20:00:00,-23.02,42.05,5.11,187.3,996
2014-07-22 21:00:00,-22.73,40.85,4.48,193.56,996
2014-07-22 22:00:00,-22.69,40.76,4.32,195.48,996
2014-07-22 23:00:00,-22.75,40.92,4.08,194.58,996
2014-07-23 00:00:00,-22.54,40.84,3.22,195.28,996
2014-07-23 01:00:00,-22.88,41.1,3.71,198.84,996
2014-07-23 02:00:00,-22.57,40.76,2.17,195.38,996
2014-07-23 03:00:00,-23.12,41.99,3.4,196.79,996.88
2014-07-23 04:00:00,-23.13,43.38,4.51,194.66,997
2014-07-23 05:00:00,-22.72,41.08,4.45,192.27,997
2014-07-23 06:00:00,-22.54,41.92,3.91,183.6,997
2014-07-23 07:00:00,-22.4,43.49,3.69,192.73,997
2014-07-23 08:00:00,-22.79,45.35,4.65,187.92,997
2014-07-23 09:00:00,-23.28,47.87,4.86,193.48,997
2014-07-23 10:00:00,-22.62,46.93,4.54,190.91,997.2
2014-07-23 11:00:00,-21.92,47.39,4.17,193.16,997.08
2014-07-23 12:00:00,-21.29,46.7,3.9,182.99,997.23
2014-07-23 13:00:00,-21.18,47.71,4.08,183.31,997
2014-07-23 14:00:00,-21.43,50.23,4.75,188.49,997
2014-07-23 15:00:00,-20.82,48.02,5.17,185.63,997
2014-07-23 16:00:00,-20.45,49.2,4.56,181.81,997
2014-07-23 17:00:00,-19.78,49.44,3.02,183.87,997
2014-07-23 18:00:00,-19.2,50.34,3.12,185.46,996.05
2014-07-23 19:00:00,-18.76,53.4,2.34,176,996
2014-07-23 20:00:00,-18.44,54.35,1.34,200.75,996
2014-07-23 21:00:00,-18.28,56.31,2.77,191.59,995.18
2014-07-23 22:00:00,-18.26,59.05,1.76,216.37,995
2014-07-23 23:00:00,-17.65,56.53,1.85,191.72,994.35
2014-07-24 00:00:00,-17.72,56.6,2.52,186.03,993.9
2014-07-24 01:00:00,-17.59,56.47,2.5,187.32,993
2014-07-24 02:00:00,-17.66,56.24,2.3,209.68,992.32
2014-07-24 03:00:00,-17.7,56.49,2.15,212.19,991.87
2014-07-24 04:00:00,-17.43,54.42,1.43,213.25,991
2014-07-24 05:00:00,-17.7,52.66,2.68,191.88,991
2014-07-24 06:00:00,-18.01,51.5,3.55,188.57,990.33
2014-07-24 07:00:00,-18.54,49.44,4,196.52,989.72
2014-07-24 08:00:00,-18.98,47.46,4.1,201.61,989
2014-07-24 09:00:00,-19.43,44.94,3.93,197.63,988.08
2014-07-24 10:00:00,-19.99,43.68,3.73,191.5,987.75
2014-07-24 11:00:00,-20.4,42.45,4.14,187.41,987
2014-07-24 12:00:00,-21.04,44.28,3.72,189.2,986.93
2014-07-24 13:00:00,-21.39,44.66,3.29,193.05,986
2014-07-24 14:00:00,-21.42,43.99,4.23,192.05,985.17
2014-07-24 15:00:00,-21.62,45.85,3.1,188.29,983.97
2014-07-24 16:00:00,-21.62,46.31,2.21,172.44,983.05
2014-07-24 17:00:00,-21.71,45.69,1.91,172.87,982.4
2014-07-24 18:00:00,-21.5,44.63,2.94,175.45,981.65
2014-07-24 19:00:00,-21.62,45.55,2.29,162.63,981
2014-07-24 20:00:00,-21.94,47.01,1.87,167.28,980.45
2014-07-24 21:00:00,-22.21,48.36,1.14,182.46,980
2014-07-24 22:00:00,-22.05,46.98,2.53,187.06,979.43
2014-07-24 23:00:00,-22.1,46.78,2.8,182.06,978.63
2014-07-25 00:00:00,-22.02,46.61,2.63,173.38,978
2014-07-25 01:00:00,-21.9,46.94,1.84,164.57,977.17
2014-07-25 02:00:00,-21.91,47.81,2.63,172.98,976.63
2014-07-25 03:00:00,-22.14,48.03,2.15,173.98,976
2014-07-25 04:00:00,-21.99,46.92,2.18,181.18,975.28
2014-07-25 05:00:00,-21.76,46.16,2.1,178.02,974.63
2014-07-25 06:00:00,-21.31,45.37,2.52,187.22,973.57
2014-07-25 07:00:00,-21.07,45.74,1.75,176.73,972.5
2014-07-25 08:00:00,-21.04,45.92,1.61,183.33,972
2014-07-25 09:00:00,-21.24,46.67,2.27,195.42,971.12
2014-07-25 10:00:00,-21.25,46.39,2.68,188.07,970.15
2014-07-25 11:00:00,-21.22,47.04,2.09,179.78,969.13
2014-07-25 12:00:00,-20.8,45.43,2.04,196.07,968.45
2014-07-25 13:00:00,-21.2,46.56,1.15,217.72,967.47
2014-07-25 14:00:00,-21.61,47.58,0.59,259.89,966.68
2014-07-25 15:00:00,-21.11,46.13,1.52,220.93,965.78
2014-07-25 16:00:00,-21.26,47.09,1.89,195.51,964.7
2014-07-25 17:00:00,-21.27,47.43,2.19,186.95,964
2014-07-25 18:00:00,-21.55,49.45,2.61,178.12,963.38
2014-07-25 19:00:00,-21.45,49.8,2.56,176.36,963
2014-07-25 20:00:00,-21.36,50.33,2.98,171.66,963
2014-07-25 21:00:00,-21.48,51.16,3.23,171.28,963
2014-07-25 22:00:00,-21.42,50.84,3.08,170.84,963
2014-07-25 23:00:00,-21.54,50.57,2.57,167.29,962.1
2014-07-26 00:00:00,-20.93,48.49,3.33,167.49,962
2014-07-26 01:00:00,-20.19,46.21,3.6,166.18,962
2014-07-26 02:00:00,-20.18,46.42,2.75,170.59,961.7
2014-07-26 03:00:00,-19.95,45.86,3.13,169.31,961.65
2014-07-26 04:00:00,-20.06,47.22,2.17,167.84,961.33
2014-07-26 05:00:00,-20.08,47.15,2.92,170.42,961.63
2014-07-26 06:00:00,-19.8,47.58,2.91,170.24,961.27
2014-07-26 07:00:00,-19.46,48.46,2.22,166.03,962
2014-07-26 08:00:00,-19.37,50.4,1.35,180.87,962
2014-07-26 09:00:00,-19.05,52.36,3.84,173.77,962.05
2014-07-26 10:00:00,-18.64,52.98,5.21,170.96,962.98
2014-07-26 11:00:00,-18.73,52.97,5.23,169.25,963
2014-07-26 12:00:00,-18.78,53.15,4.92,173.08,963
2014-07-26 13:00:00,-19.23,55.27,4,173.39,963
2014-07-26 14:00:00,-19.16,56.03,3.97,173.39,963.2
2014-07-26 15:00:00,-19.16,58.75,2.75,160.55,964
2014-07-26 16:00:00,-20.81,64.96,0.75,159.16,964
2014-07-26 17:00:00,-20.73,66.1,1.11,160.91,964.8
2014-07-26 18:00:00,-19.79,64.61,4.93,142.88,965
2014-07-26 19:00:00,-20.31,64.01,6.48,138.32,965.62
2014-07-26 20:00:00,-21.16,65.1,7.3,142.64,966.63
2014-07-26 21:00:00,-21.42,65.48,6.46,146.27,967.35
2014-07-26 22:00:00,-22.2,68.32,5.16,138.58,968.07
2014-07-26 23:00:00,-22.36,71.25,4.81,148.68,968.9
2014-07-27 00:00:00,-21.49,70.37,5.99,158.64,969
2014-07-27 01:00:00,-21.85,71.55,5.73,161.37,969.82
2014-07-27 02:00:00,-21.69,68.47,5.46,164.86,970
2014-07-27 03:00:00,-21.21,64.69,4.97,163.22,970.65
2014-07-27 04:00:00,-20.84,62.19,3.88,169.6,971
2014-07-27 05:00:00,-20.81,61.23,2.5,185.28,971
2014-07-27 06:00:00,-20.5,60.71,2.52,197.57,971.02
2014-07-27 07:00:00,-20,59.55,2.21,197.37,971.97
2014-07-27 08:00:00,-19.76,59.75,1.95,201.05,972
2014-07-27 09:00:00,-19.36,59.21,0.47,236.93,972
2014-07-27 10:00:00,-19.06,57.49,1.75,279.76,972
2014-07-27 11:00:00,-19.08,57.07,2.99,295.5,972
2014-07-27 12:00:00,-18.58,54.61,3.62,289.75,971.98
2014-07-27 13:00:00,-17.61,50.65,3.35,287.7,971.4
2014-07-27 14:00:00,-16.98,50.34,3.27,292.12,971
2014-07-27 15:00:00,-16.23,46.77,2.67,240.39,971
2014-07-27 16:00:00,-16.14,46.38,3.81,194.85,971
2014-07-27 17:00:00,-15.6,43.16,6.5,175.14,971
2014-07-27 18:00:00,-15.02,43.52,8.9,177.66,971
2014-07-27 19:00:00,-13.99,41.42,9.52,176.29,971
2014-07-27 20:00:00,-12.84,41.93,9.42,172.74,971.6
2014-07-27 21:00:00,-12.66,44.28,5.86,165.83,972.18
2014-07-27 22:00:00,-11.48,41.77,9.68,170.81,972.8
2014-07-27 23:00:00,-11.29,40.27,11.14,174.57,973
2014-07-28 00:00:00,-11.24,40.19,12.42,175.73,973.25
2014-07-28 01:00:00,-11.35,41.32,12.12,174.8,974.02
2014-07-28 02:00:00,-11.42,41.9,11.22,175.27,974.85
2014-07-28 03:00:00,-11.36,42.24,10.21,175.48,975.42
2014-07-28 04:00:00,-11.29,42.12,10.93,174.14,976
2014-07-28 05:00:00,-11.38,42.94,11.05,176.34,976.93
2014-07-28 06:00:00,-11.38,42.76,10.4,175.03,977.38
2014-07-28 07:00:00,-11.79,45.14,11.67,172.47,978.23
2014-07-28 08:00:00,-12.38,45.59,12.29,172.31,979.05
2014-07-28 09:00:00,-13.02,46.57,12.02,173.89,980.15
2014-07-28 10:00:00,-13.43,47.35,10.9,175.29,981.22
2014-07-28 11:00:00,-13.91,48.83,9.93,175.34,982.03
2014-07-28 12:00:00,-14.47,49.04,7.77,178.71,983.1
