"obstime","tempr","rh","ws","wd","ap"
2015-01-09 10:00:00,0.67,30.82,3.2,104.27,964.01
2015-01-09 11:00:00,0.76,44.2,3.39,30.76,964
2015-01-09 12:00:00,0.98,43.09,2.72,98.7,964
2015-01-09 13:00:00,1.78,37.11,3.42,81.15,964
2015-01-09 14:00:00,1.73,34.55,4.19,46.09,964
2015-01-09 15:00:00,-0.11,51.72,3.66,144.19,964
2015-01-09 16:00:00,-1.01,58.82,2.96,202.23,964
2015-01-09 17:00:00,-1.28,61.58,0.97,95.09,964
2015-01-09 18:00:00,-1.32,63.06,1.89,104.74,964
2015-01-09 19:00:00,-2.42,66.95,1.65,207.66,964.44
2015-01-09 20:00:00,-2.59,53.01,3.28,178.45,964.99
2015-01-09 21:00:00,-3.62,65.24,1.72,175.03,965
2015-01-09 22:00:00,-4.03,71.6,1.46,209.81,965
2015-01-09 23:00:00,-4.17,71.03,2.21,243.8,965.28
2015-01-10 00:00:00,-4.87,80.86,3.34,254.32,966
2015-01-10 01:00:00,-4.24,76.59,1.05,249.83,966
2015-01-10 02:00:00,-3.57,56.68,0.92,190.88,966
2015-01-10 03:00:00,-3.03,49.28,1.75,198.82,966
2015-01-10 04:00:00,-2.12,41.71,3.53,221.69,966.15
2015-01-10 05:00:00,-1.72,41.82,5.53,248.03,966.35
2015-01-10 06:00:00,-0.76,39.57,6.1,256.23,966.96
2015-01-10 07:00:00,-0.09,36.6,7.96,248.64,967
2015-01-10 08:00:00,0.19,36.7,8.62,252.7,967
2015-01-10 09:00:00,0.49,35.63,9.33,258.87,967
2015-01-10 10:00:00,0.57,36.26,6.66,294.16,967
2015-01-10 11:00:00,0.65,39.47,3.97,286.43,967.76
2015-01-10 12:00:00,1.01,41.69,2.64,227.84,968
2015-01-10 13:00:00,1.9,42.56,1.78,87.49,968
2015-01-10 14:00:00,1.03,49.39,2.73,47.32,968
2015-01-10 15:00:00,0.43,51.94,2.46,53.69,968
2015-01-10 16:00:00,0.14,52.16,2.34,36.19,968
2015-01-10 17:00:00,-0.61,56.4,2.32,33.9,968
2015-01-10 18:00:00,-0.97,57.59,1.97,34.46,968
2015-01-10 19:00:00,-1.14,56.82,1.38,141.01,968.32
2015-01-10 20:00:00,-1.28,57.1,1.68,247.63,969
2015-01-10 21:00:00,-3.07,63.9,2.37,238.03,969
2015-01-10 22:00:00,-3.76,68.37,3.99,223.63,969
2015-01-10 23:00:00,-4.34,64.14,5.37,198.71,969
2015-01-11 00:00:00,-4.8,59.41,4.77,193.57,969
2015-01-11 01:00:00,-4.43,48,6.1,195.09,968.95
2015-01-11 02:00:00,-3.13,36.87,5.58,227.38,968.24
2015-01-11 03:00:00,-3.93,44.41,9.97,189.7,968.01
2015-01-11 04:00:00,-2.67,41.5,7.52,218.77,968.42
2015-01-11 05:00:00,-1.66,42.71,9.89,225.38,968.97
2015-01-11 06:00:00,-0.72,38.55,11.85,240.21,969
2015-01-11 07:00:00,-0.35,39.28,12.52,241.45,969.12
2015-01-11 08:00:00,0.17,39.54,10.87,254.77,970
2015-01-11 09:00:00,0.28,36.57,9.76,271.33,970.37
2015-01-11 10:00:00,0.05,37.05,7.86,287.05,971
2015-01-11 11:00:00,0.42,33.62,5.77,269.48,971
2015-01-11 12:00:00,1.66,31.36,3.76,291.68,971
2015-01-11 13:00:00,2.16,32.32,3.21,294.75,971.49
2015-01-12 00:00:00,-4.5,60.58,8.95,190.67,976
2015-01-12 01:00:00,-4.57,58.13,8.76,192.99,976
2015-01-12 02:00:00,-4.22,55.32,8.49,189.87,976
2015-01-12 03:00:00,-4.1,55.18,9.68,191.2,976
2015-01-12 04:00:00,-3.21,49.61,9.57,196.83,976
2015-01-12 05:00:00,-1.31,43.42,6.38,216.67,976
2015-01-12 06:00:00,-1.31,51.59,2.27,251.17,976.92
2015-01-12 07:00:00,0.37,48.03,1.87,69.98,976.98
2015-01-12 08:00:00,1.02,47,3.08,111.63,976.37
2015-01-12 09:00:00,1.35,41.74,3.61,254.43,976.07
2015-01-12 10:00:00,1.34,41.22,3.45,260.94,976.21
2015-01-12 11:00:00,0.96,38.85,3.58,241.5,976
2015-01-12 12:00:00,1.8,35.39,2.22,148.67,975.9
2015-01-12 13:00:00,3.82,34.29,1.79,96.57,975
2015-01-12 14:00:00,3.27,34.35,3.25,64.97,975
2015-01-12 15:00:00,2.6,38.57,4.03,61.42,974.04
2015-01-12 16:00:00,1.27,41.34,4.34,47.72,974
2015-01-12 17:00:00,0.13,49.52,3.15,40.29,973.81
2015-01-12 18:00:00,-0.18,50.73,1.98,56.81,973
2015-01-12 19:00:00,0.13,53.67,1.3,135.09,973
2015-01-12 20:00:00,-0.55,55.48,1.79,155.72,972.34
2015-01-12 21:00:00,-1.78,53.47,3.79,151.71,972
2015-01-12 22:00:00,-3.07,52.16,7.96,184.68,971.32
2015-01-12 23:00:00,-2.55,43.44,9.75,205.29,971
2015-01-13 00:00:00,-2.98,44.14,10.05,193.81,970.98
2015-01-13 01:00:00,-2.84,41.29,10.58,194.18,970.52
2015-01-13 02:00:00,-3.36,45.29,12.12,188.33,970
2015-01-13 03:00:00,-3.38,46.68,11.85,186.84,969.9
2015-01-13 04:00:00,-2.3,43.66,13.45,193.62,969
2015-01-13 05:00:00,-1.21,42.05,13.37,197.16,969
2015-01-13 06:00:00,-0.3,41.82,12.13,197.51,969.02
2015-01-13 07:00:00,0.45,41.38,11.48,200.43,969.19
2015-01-13 08:00:00,1.4,41.92,9.93,205.93,969.51
2015-01-13 09:00:00,2.38,41.65,8.11,228.25,970
2015-01-13 10:00:00,2.64,39.46,7.5,250.96,970
2015-01-13 11:00:00,2.3,45.46,7.1,269.07,970
2015-01-13 12:00:00,1.98,45.56,6.85,245.97,970.81
2015-01-13 13:00:00,2.51,46.38,4.97,291.18,971
2015-01-13 14:00:00,2.49,49.79,3.31,301.55,971
2015-01-13 15:00:00,2.49,50,2.5,272.77,971
2015-01-13 16:00:00,2.36,52.69,2.6,196.25,971
2015-01-13 17:00:00,2.37,52.66,1.23,141.94,971.82
2015-01-13 18:00:00,1.43,55.38,1.4,75.56,972
2015-01-13 19:00:00,1.61,53.75,1.91,185.01,972
2015-01-13 20:00:00,0.53,55.57,1.84,189.1,972
2015-01-13 21:00:00,-1.29,57.35,4.58,172.87,972
2015-01-13 22:00:00,-3,61.18,6.48,174.36,972.07
2015-01-13 23:00:00,-2.98,60.21,5.02,185.59,973
2015-01-14 00:00:00,-3.18,60.8,6.3,189.04,973
2015-01-14 01:00:00,-2.41,58.3,5.88,208.73,973
2015-01-14 02:00:00,-2.96,59.42,7.13,190.9,973.02
2015-01-14 03:00:00,-3.19,57.09,8.06,190.55,973.23
2015-01-14 04:00:00,-2.54,55.13,7.47,188.69,973.54
2015-01-14 05:00:00,-1.23,49.39,6.81,192.9,973.74
2015-01-14 06:00:00,-0.06,42.96,5.55,209.41,974
2015-01-14 07:00:00,1.16,42.88,4.8,228.58,974
2015-01-14 08:00:00,1.82,41.59,5.63,239.32,974.03
2015-01-14 09:00:00,1.68,49.45,3.97,25.87,974.96
2015-01-14 10:00:00,1.62,50.86,3.53,26.8,975
2015-01-14 11:00:00,1.78,51.86,3.3,31.69,975
2015-01-14 12:00:00,1.95,50.74,3.34,36.69,975
2015-01-14 13:00:00,1.22,56.47,3.9,57.05,975.48
2015-01-14 14:00:00,-0.16,59.54,3.83,310.78,976
2015-01-14 15:00:00,-0.42,61.05,2.81,303.85,976
2015-01-14 16:00:00,-0.88,63.04,1.88,263.62,976
2015-01-14 17:00:00,-1.27,64.67,2.2,78.48,976
2015-01-14 18:00:00,-1.94,67.68,2.7,28.51,976
2015-01-14 19:00:00,-2.17,70.04,1.88,62.45,976.32
2015-01-14 20:00:00,-1.94,69.17,2.3,121.02,977
2015-01-14 21:00:00,-2.65,71.24,2.14,122.5,977
2015-01-14 22:00:00,-3.19,71.65,1.15,136.8,977
2015-01-14 23:00:00,-3.75,71.67,1.8,224.14,977
2015-01-15 00:00:00,-4.22,71.57,2.43,237.25,977.35
2015-01-15 01:00:00,-4.08,69.58,3.58,234.43,977.06
2015-01-15 02:00:00,-4.3,64.07,6.24,191.46,977
2015-01-15 03:00:00,-4.3,60.94,8.22,198.02,977.22
2015-01-15 11:00:00,0.54,48.75,6.37,290.59,978.88
2015-01-15 12:00:00,-0.49,50.58,8.81,253.58,979
2015-01-15 13:00:00,-1.41,59.21,7.3,281.82,979.7
2015-01-15 14:00:00,-1.35,58.88,5.04,283.94,979.72
2015-01-15 15:00:00,-0.85,55.02,4.71,243.7,979.04
2015-01-15 16:00:00,-0.42,55.4,4.42,225.89,979
2015-01-15 17:00:00,-0.02,57.81,3.36,215.05,979
2015-01-15 18:00:00,-0.57,56.78,5.32,239.52,979.38
2015-01-15 19:00:00,-1.41,60.2,5.27,241.86,980
2015-01-15 20:00:00,-2.13,61.55,6.1,242.34,980
2015-01-15 21:00:00,-3.19,65.07,6.87,241.41,980.86
2015-01-15 22:00:00,-3.53,61.36,6.67,246.87,981
2015-01-15 23:00:00,-2.98,59.1,7.6,243.83,980.96
2015-01-16 00:00:00,-2.57,58.47,9.4,237.74,980.71
2015-01-16 01:00:00,-2.31,57.75,9.05,239,980.24
2015-01-16 02:00:00,-2.09,55.03,8.89,241.66,980.15
2015-01-16 03:00:00,-1.72,51.53,9.22,237.76,980.01
2015-01-16 04:00:00,-1.53,51.92,9.78,238.39,980
2015-01-16 05:00:00,-1.03,51.23,8.64,244.05,980
2015-01-16 06:00:00,-0.17,47.75,9.37,245.93,980
2015-01-16 07:00:00,0.96,44.67,10.46,241.47,980
2015-01-16 08:00:00,0.97,45.29,10.16,243.98,979.47
2015-01-16 09:00:00,1.61,41.85,10.95,253.42,979
2015-01-16 10:00:00,1.86,41.92,11.92,251.76,978.25
2015-01-16 11:00:00,1.89,42.06,12.74,252.95,977.36
2015-01-16 12:00:00,2.03,44.54,11.71,264.83,976.76
2015-01-16 13:00:00,2.3,43.4,12.43,258.47,975.89
2015-01-16 14:00:00,2.2,43.01,13.65,256.4,974.87
2015-01-16 15:00:00,2.2,41.46,12.65,259.29,973.54
2015-01-16 16:00:00,2.05,45.09,9.33,255.91,972.43
2015-01-16 17:00:00,2.13,42.71,8.57,254.09,971.12
2015-01-16 18:00:00,2.01,39.39,9,248.56,969.89
2015-01-16 19:00:00,1.71,40.4,8.59,248.21,968.37
2015-01-16 20:00:00,1.27,42.97,7.02,206.86,966.41
2015-01-16 21:00:00,0.26,47.45,8.67,183.66,964.17
2015-01-16 22:00:00,0.14,48.29,7.16,196.28,962.23
2015-01-16 23:00:00,-0.02,48.96,8.68,192.39,960.23
2015-01-17 00:00:00,0.53,47.92,11.78,183.78,957.44
2015-01-17 01:00:00,0.85,47.13,11.29,189.68,955.6
2015-01-17 02:00:00,1.1,45.99,10,200.36,954.25
2015-01-17 03:00:00,0.93,57.57,10.02,199.08,952.64
2015-01-17 04:00:00,0.76,65.81,9.33,201.79,951.53
2015-01-17 05:00:00,1.12,67.93,12.14,186.53,949.27
2015-01-17 06:00:00,2.39,55.01,11.65,190.57,947.36
2015-01-17 07:00:00,2.82,54.17,11.07,217.61,947
2015-01-17 08:00:00,2.48,57.66,13.28,227.22,947
2015-01-17 09:00:00,1.07,70.79,17.95,232.87,947.04
2015-01-17 10:00:00,-0.26,86.18,17.5,221.37,947.04
2015-01-17 11:00:00,-0.6,91.95,14.62,233.56,947.97
2015-01-17 12:00:00,0.2,82.99,12.34,244.01,948.9
2015-01-17 13:00:00,0.88,76.36,13.73,240.72,949.81
2015-01-17 14:00:00,1.21,74.29,12.61,239.32,951.05
2015-01-17 15:00:00,1.65,70.59,12.4,241.67,952.43
2015-01-17 16:00:00,1.78,68.78,13.16,239.61,953.5
2015-01-17 17:00:00,1.28,75.21,12.67,239.29,954.81
2015-01-17 18:00:00,0.95,78.28,13.24,239.91,956.12
2015-01-17 19:00:00,0.52,80.55,12.48,240.22,957.68
2015-01-17 20:00:00,0.31,80.44,11.2,242.86,959.43
2015-01-17 21:00:00,0.01,82.69,10.21,235.19,960.62
2015-01-17 22:00:00,0.07,80.08,11.36,235.4,961.78
2015-01-17 23:00:00,-0.02,78.98,11.64,234.01,963.24
2015-01-18 00:00:00,0.17,72.72,10.27,233.86,964.45
2015-01-18 01:00:00,0.61,64.85,8.5,239,965.59
2015-01-18 02:00:00,0.86,58.92,8.28,238.15,966.69
2015-01-18 03:00:00,0.86,57.65,7.3,234.8,967.55
2015-01-18 04:00:00,1.64,52.72,4.55,242.49,968.43
2015-01-18 05:00:00,2.09,51.57,1.75,248.41,969.53
2015-01-18 06:00:00,2.63,47.76,6.77,193.04,970.14
2015-01-18 07:00:00,3.32,43.56,7.21,205.17,971.05
2015-01-18 08:00:00,4.42,39.92,6.56,214.47,972.06
2015-01-18 09:00:00,5.16,38.1,6.31,235.75,973.15
2015-01-18 10:00:00,5.22,42.38,7.05,226.29,974
2015-01-18 11:00:00,5.58,43.61,7.94,239.53,974.03
2015-01-18 12:00:00,5.4,46.57,9.05,244.21,974.44
2015-01-18 13:00:00,5.23,52.03,5.58,266.78,975.36
2015-01-18 14:00:00,4.91,53.35,6.67,277.07,976
2015-01-18 15:00:00,4.37,55.57,8.45,274.01,976.14
2015-01-18 16:00:00,3.42,59.11,10.1,257.61,976.74
2015-01-18 17:00:00,2.61,62.27,9.52,244.02,976.81
2015-01-18 18:00:00,2.01,63.27,9.57,246.35,977
2015-01-18 19:00:00,1.37,62.44,9.86,246.02,977
2015-01-18 20:00:00,0.83,60.72,10.76,246.62,977.17
2015-01-18 21:00:00,0.4,57.55,11.11,243.09,977.81
2015-01-18 22:00:00,0.12,55.39,12.47,243.66,977.86
2015-01-18 23:00:00,-0.48,59.55,11.44,247.49,978
2015-01-19 00:00:00,-0.48,53.54,13.81,245.8,977.58
2015-01-19 01:00:00,-1.03,63.31,14.26,246.88,977.17
2015-01-19 02:00:00,-0.64,72.69,13.14,251.67,977
2015-01-19 03:00:00,-0.59,76.26,13.67,258.22,977
2015-01-19 04:00:00,-0.37,77.62,12.96,264.11,977
2015-01-19 05:00:00,-0.65,83.94,12.8,264.01,977
2015-01-19 06:00:00,-0.78,91.53,12.55,269.62,977
2015-01-19 07:00:00,-1.14,93.44,15.31,261.62,977
2015-01-19 08:00:00,-1.5,92.24,14.47,253.8,977
2015-01-19 09:00:00,-1.52,88.51,15.22,254.78,976.86
2015-01-19 10:00:00,-1.82,85.89,16.13,251.36,976
2015-01-19 11:00:00,-2.08,88.96,16,249.97,975.78
2015-01-19 12:00:00,-1.94,87.71,15.49,250.59,975
2015-01-19 13:00:00,-1.91,86.63,15.43,251.81,974.81
2015-01-19 14:00:00,-1.88,85.55,15.19,250.18,974
2015-01-19 15:00:00,-1.92,86.17,13.69,251.94,973.38
2015-01-19 16:00:00,-2.48,87.78,11.21,271.8,973
2015-01-19 17:00:00,-2.6,81.98,11.13,260.77,972.31
2015-01-19 18:00:00,-2.84,83.53,10.13,255.16,972
2015-01-19 19:00:00,-3.12,84.86,9.86,249.88,971.2
2015-01-19 20:00:00,-3.18,86.03,9.34,251.28,971
2015-01-19 21:00:00,-3.17,83.93,9.49,249.92,970.29
2015-01-19 22:00:00,-3.35,83.8,9.84,248.08,969.78
2015-01-19 23:00:00,-3.24,80.06,10.63,244.27,969
2015-01-20 00:00:00,-3.53,83.53,10.91,243.36,968.78
2015-01-20 01:00:00,-3.94,94.72,8.84,250.6,967.83
2015-01-20 02:00:00,-3.62,92.63,10.76,248.45,967
2015-01-20 03:00:00,-3.4,88.15,10.35,254.77,967
2015-01-20 04:00:00,-3.56,89.82,11.46,248.69,966.33
2015-01-20 05:00:00,-3.27,85.79,11.51,246.98,966
2015-01-20 06:00:00,-3.32,83.46,12.51,242.85,966
2015-01-20 07:00:00,-3.24,81.67,12.97,241.36,966
2015-01-20 08:00:00,-3.31,83.39,11.89,244.08,966
2015-01-20 09:00:00,-3.4,84.12,11.39,244.44,966
2015-01-20 10:00:00,-3.05,78.72,11.66,244.68,966
2015-01-20 11:00:00,-2.52,74.61,11.45,240.46,966
2015-01-20 12:00:00,-1.8,71.41,10.37,240.89,965.75
2015-01-20 13:00:00,-1,67.3,8.88,244.42,965
2015-01-20 14:00:00,-0.29,62.42,8.37,248.68,964.49
2015-01-20 15:00:00,-0.15,60.12,8.35,250.08,964
2015-01-20 16:00:00,-0.24,61.34,7.61,251.77,963.73
2015-01-20 17:00:00,-0.57,61.86,6.5,254.27,963
2015-01-20 18:00:00,-0.32,56.57,7.35,255.03,963
2015-01-20 19:00:00,-0.1,50,11.19,242.59,962.7
2015-01-20 20:00:00,-0.3,47.73,12.03,241.89,962.02
2015-01-20 21:00:00,-0.42,46.48,11.93,243.91,962
2015-01-20 22:00:00,-0.88,50.82,13.67,236.85,962
2015-01-20 23:00:00,-1.11,50.29,13.74,237.54,962
2015-01-21 00:00:00,-1.31,51.58,15.01,236.84,962
2015-01-21 01:00:00,-0.95,45.93,16,244.29,962
2015-01-21 02:00:00,-1.11,46.39,16.36,243.33,962
2015-01-21 03:00:00,-1.3,48.42,16.39,247.84,962.39
2015-01-21 04:00:00,-1.01,46.04,14.16,247.49,963.22
2015-01-21 05:00:00,-1.06,47.13,14.44,243.88,963.95
2015-01-21 06:00:00,-0.61,46.61,14.19,240.17,964
2015-01-21 07:00:00,-0.15,46.01,14.05,252.94,964.08
2015-01-21 08:00:00,0.15,47.73,12.63,250.25,964.99
2015-01-21 09:00:00,0.2,46.19,12.37,252.1,965.04
2015-01-21 10:00:00,0.31,46.54,12.66,254.33,965.94
2015-01-21 11:00:00,0.95,47.68,14.47,255.07,965.35
2015-01-21 12:00:00,1.44,47.43,15.3,255.32,965
2015-01-21 13:00:00,1.45,48.99,13.84,250.13,965.72
2015-01-21 14:00:00,1.02,52.91,12.68,241.82,966
2015-01-21 15:00:00,0.96,53.08,12.22,239.85,966
2015-01-21 16:00:00,0.97,51.97,12.3,242.13,966.07
2015-01-21 17:00:00,0.45,50.69,13.7,240.44,966.48
2015-01-21 18:00:00,0.15,49.68,15.29,240.46,966.81
2015-01-21 19:00:00,0.2,49.15,15.27,241.03,967
2015-01-21 20:00:00,-0.09,48.66,13.97,241.78,967.62
2015-01-21 21:00:00,-0.64,48.13,14.29,241.16,968.01
2015-01-21 22:00:00,-1.12,48.3,15.81,237.26,968.42
2015-01-21 23:00:00,-1.36,46.79,16.52,235.86,968.7
2015-01-22 00:00:00,-1.74,47.05,17.13,235.09,968.96
2015-01-22 01:00:00,-1.94,47.17,18.23,234.96,969
2015-01-22 02:00:00,-2,47.15,18.24,238.81,968.99
2015-01-22 03:00:00,-2.13,47.4,19.48,237.64,968.91
2015-01-22 04:00:00,-2.09,48.54,17.47,244,969
2015-01-22 05:00:00,-2.02,47.23,18.16,243.46,969
2015-01-22 06:00:00,-1.93,49.26,16.88,244.53,969.42
2015-01-22 07:00:00,-1.68,49.49,16.32,246.29,969.99
2015-01-22 08:00:00,-1.48,52.57,14.38,248.69,970
2015-01-22 09:00:00,-1.04,52.19,14.48,248.7,970
2015-01-22 10:00:00,-0.21,53.06,14.46,249.51,970
2015-01-22 11:00:00,-0.04,54.64,14.73,248.58,970
2015-01-22 12:00:00,0.24,54.51,13.75,246.84,970
2015-01-22 13:00:00,0.23,56.13,13.25,249.5,970
2015-01-22 14:00:00,0.24,56.97,12.03,256.42,970
2015-01-22 15:00:00,0.18,56.27,11.61,255.02,970
2015-01-22 16:00:00,-0.31,58.05,10.95,250.94,970
2015-01-22 17:00:00,-0.7,59.83,8.8,251.69,970
2015-01-22 18:00:00,-0.73,58.61,8.7,247.75,970
2015-01-22 19:00:00,-0.56,56.51,9.37,243.97,970
2015-01-22 20:00:00,-0.57,54.49,10.53,241.13,969.79
2015-01-22 21:00:00,-1.05,53.6,8.99,241.01,969.42
2015-01-22 22:00:00,-1.16,48.69,10.26,236.23,969.21
2015-01-22 23:00:00,-1.83,50.67,10.38,216.25,969
2015-01-23 00:00:00,-2.38,52.25,11.22,212.57,969
2015-01-23 01:00:00,-2.5,49,12.13,210.96,969
2015-01-23 02:00:00,-1.68,44.85,11.45,231.9,969.21
2015-01-23 03:00:00,-1.69,46.43,11.85,223.62,969.49
2015-01-23 04:00:00,-1.5,44.1,11.32,224.8,969.98
2015-01-23 05:00:00,-0.97,41.16,9.99,236.17,970
2015-01-23 06:00:00,-0.85,42.02,11.1,245.54,970
2015-01-23 07:00:00,-0.69,42.09,11.16,243.57,970.09
2015-01-23 08:00:00,-0.59,44.13,11.73,240.5,970
2015-01-23 09:00:00,0.43,44.15,9.47,244.72,970
2015-01-23 10:00:00,0.76,46.82,7.6,268.87,970
2015-01-23 11:00:00,1.07,44.36,9.59,271.09,969.65
2015-01-23 12:00:00,1.12,46.4,8.78,282.71,969
2015-01-23 13:00:00,1.11,47.45,7.03,288.09,969
2015-01-23 14:00:00,0.82,48.33,6.21,293.33,968.14
2015-01-23 15:00:00,0.39,46.59,5.87,283.56,968
2015-01-23 16:00:00,-0.16,47.63,5.24,284.38,967.45
2015-01-23 17:00:00,-0.43,47.61,4.2,255.51,967
2015-01-23 18:00:00,-0.66,47.61,3.41,241.54,967
2015-01-23 19:00:00,-1.45,56.05,4.47,186.51,966.86
2015-01-23 20:00:00,-2.86,56.57,6.35,183.13,966.01
2015-01-23 21:00:00,-4.08,56.95,6.83,182.29,966
2015-01-23 22:00:00,-5.46,57.43,8.35,172.04,966
2015-01-23 23:00:00,-6.21,57.82,9.73,169.65,966
2015-01-24 00:00:00,-6.57,58.18,10.82,171.21,965.49
2015-01-24 01:00:00,-4.26,54.18,9.32,188.02,965
2015-01-24 02:00:00,-3.26,50.47,6.22,215.6,965
2015-01-24 03:00:00,-2.94,52.01,9.9,197.07,965
2015-01-24 04:00:00,-1.61,49.88,10.17,220.97,965
2015-01-24 05:00:00,-1.1,43.88,9.23,243.46,965.7
2015-01-24 06:00:00,-0.59,37.74,5.28,237.13,966
2015-01-24 07:00:00,0.57,40.06,2.84,192.61,966
2015-01-24 08:00:00,1.79,33.59,1.87,197.6,966
2015-01-24 09:00:00,2.6,29.21,4.38,249.78,965.95
2015-01-24 10:00:00,2.39,29.09,3.71,223.52,965
2015-01-24 11:00:00,2.79,28.46,3.63,211.99,965
2015-01-24 12:00:00,3.08,26.76,5.06,259.26,964.53
2015-01-24 13:00:00,2.7,29.83,3.93,253.75,964.01
2015-01-24 14:00:00,2.64,34.13,2.1,187.67,964
2015-01-24 15:00:00,3.34,31.16,3.17,191.37,964
2015-01-24 16:00:00,1.94,36.77,4.86,228.87,964
2015-01-24 17:00:00,1.19,41.75,6.23,228.72,964
2015-01-24 18:00:00,0.47,46.11,7.49,217.8,964
2015-01-24 19:00:00,-0.67,49.62,10.24,198.67,964
2015-01-24 20:00:00,-1.81,51.39,11.83,196.83,964
2015-01-24 21:00:00,-1.78,49.38,12.35,199.07,964
2015-01-24 22:00:00,-1.65,47.56,11.8,205.05,964
2015-01-24 23:00:00,-1.83,48.12,9.17,190.6,963.98
2015-01-25 00:00:00,-3.55,52.79,13.71,181.35,963.63
2015-01-25 01:00:00,-3.18,47.27,14.71,196.14,964.24
2015-01-25 02:00:00,-2.68,45.13,10.17,194.65,965
2015-01-25 03:00:00,-3.41,49.59,12.18,184.93,965
2015-01-25 04:00:00,-2.17,42.17,9.25,226.82,965.93
2015-01-25 05:00:00,-1.33,42.74,10.51,223.3,966.27
2015-01-25 06:00:00,-0.61,38.86,12.38,238.07,967
2015-01-25 07:00:00,-0.54,43.12,12.31,246.9,967
2015-01-25 08:00:00,-0.18,41.57,12.7,252.75,967.69
2015-01-25 09:00:00,-0.5,43.43,14.31,258.08,968
2015-01-25 10:00:00,-0.41,44.97,13.99,254.71,968
2015-01-25 11:00:00,-0.21,45.13,13.69,251.01,968.6
2015-01-25 12:00:00,-0.17,45.89,14.09,251.28,969
2015-01-25 13:00:00,-0.1,47.93,12.45,254.6,969
2015-01-25 14:00:00,-0.37,49.07,12,257.14,969
2015-01-25 15:00:00,-0.71,52.6,9.73,278.35,969
2015-01-25 16:00:00,-1.48,59.24,5.85,307.59,969
2015-01-25 17:00:00,-2.55,63.25,4.46,311.28,969.02
2015-01-25 18:00:00,-3.24,65.37,2.84,316.3,969.96
2015-01-25 19:00:00,-3.5,66.25,1.46,289.72,970
2015-01-25 20:00:00,-3.84,65.43,1.82,281.3,970
2015-01-25 21:00:00,-4.33,66.62,2.73,242.66,970
2015-01-25 22:00:00,-4.78,66.82,2.89,202.74,970.29
2015-01-25 23:00:00,-5.43,64.87,4.34,199.35,970.15
2015-01-26 00:00:00,-5.43,59.82,6.05,213.97,970.01
2015-01-26 01:00:00,-5.47,56.47,7.02,214.2,970
2015-01-26 02:00:00,-5.02,50.83,8.47,209.89,970.01
2015-01-26 03:00:00,-4.61,50.97,6.98,219.54,970.92
2015-01-26 04:00:00,-3.85,48.08,7.14,246.97,971
2015-01-26 05:00:00,-3.17,49.3,6.87,256.79,971
2015-01-26 06:00:00,-2.47,48.95,7.93,260.63,971.11
2015-01-26 07:00:00,-2.1,47.94,8.04,264.23,972
2015-01-26 08:00:00,-1.11,41.53,10.12,260.17,972
2015-01-26 09:00:00,-0.78,38.23,9.73,274.83,972
2015-01-26 10:00:00,-0.49,35.75,9.87,267.76,972
2015-01-26 11:00:00,-0.51,37.58,9.66,273.29,972.6
2015-01-26 12:00:00,-0.51,39.61,8.69,286.88,973
2015-01-26 13:00:00,-0.72,43.67,7.52,286.52,973
2015-01-26 14:00:00,-0.72,43.35,6.47,292.34,973
2015-01-26 15:00:00,-0.83,43.65,5.48,285.27,973
2015-01-26 16:00:00,-1.24,47.84,6.15,245.19,973
2015-01-26 17:00:00,-1.58,48.94,4.98,243.91,973
2015-01-26 18:00:00,-1.67,53.66,5.43,218.48,973
2015-01-26 19:00:00,-2.02,50.04,6.02,207.67,973
2015-01-26 20:00:00,-2.99,54.03,1.89,227.35,973
2015-01-26 21:00:00,-3.9,59.94,1.24,201.78,973
2015-01-26 22:00:00,-4.52,55.71,3.34,205.55,973
2015-01-26 23:00:00,-5.17,59.48,5.16,210.29,973
2015-01-27 00:00:00,-5.52,59.39,6.87,210.9,973
2015-01-27 01:00:00,-5.95,57.67,7.83,210.27,973
2015-01-27 02:00:00,-5.63,54.98,7.45,209.55,972.59
2015-01-27 03:00:00,-5.27,52.33,7.67,209.39,972
2015-01-27 04:00:00,-4.18,49.8,7.3,207.12,972
2015-01-27 05:00:00,-3.9,50.96,6.01,219.57,972
2015-01-27 06:00:00,-3.29,49.56,5.37,239.34,971.74
2015-01-27 07:00:00,-2.41,44.33,4.35,249.84,971
2015-01-27 08:00:00,-1.28,43.78,3.77,237.52,971
2015-01-27 09:00:00,0.06,42.97,2.19,224.32,970.82
2015-01-27 10:00:00,-0.19,45.27,3.13,226.09,970
2015-01-27 11:00:00,0.31,47.33,2.92,134.26,970
2015-01-27 12:00:00,0.61,51.01,2.71,43.59,970
2015-01-27 13:00:00,0.33,51.66,3.26,45.08,969.14
2015-01-27 14:00:00,-0.22,53.49,2.96,30.9,969.01
2015-01-27 15:00:00,-1.1,58.75,3.02,31.39,969
2015-01-27 16:00:00,-1.54,60.31,1.79,117.25,969
2015-01-27 17:00:00,-1.91,63.53,1.8,67.68,969
2015-01-27 18:00:00,-2.7,65.46,2.15,30.12,969
2015-01-27 19:00:00,-3.41,72.64,1.55,87.74,969
2015-01-27 20:00:00,-3.6,65.12,1.85,177.44,969
2015-01-27 21:00:00,-4.6,63.43,2.97,191.37,969
2015-01-27 22:00:00,-5.18,61.22,2.53,186.16,968.44
2015-01-27 23:00:00,-5.62,64.26,2.25,198.89,968.43
2015-01-28 00:00:00,-5.36,62.49,2.05,103.95,968.27
